City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Aykhal,66.0,111.5,24.42,95,100,12.59,RU,1650113360
Terrace,54.5163,-128.6035,26.51,74,0,5.75,CA,1650113572
Beyneu,45.3167,55.2,66.31,28,7,7.94,KZ,1650113572
Aswān,24.0934,32.907,101.5,6,0,9.22,EG,1650113572
Okhotsk,59.3833,143.3,15.8,90,25,4.41,RU,1650113572
Husavik,66.0449,-17.3389,45.3,78,100,14.88,IS,1650113573
Cherskiy,68.75,161.3,13.26,98,100,9.75,RU,1650113573
Campamento,14.55,-86.65,72.18,77,99,2.73,HN,1650113573
Yar-Sale,66.8333,70.8333,18.41,89,100,15.9,RU,1650113573
Usinsk,65.9939,57.5281,23.02,73,100,14.16,RU,1650113573
Bintulu,3.1667,113.0333,81.01,94,20,0.0,MY,1650113573
Niğde,37.8333,34.75,58.87,25,73,3.29,TR,1650113424
Bafoulabé,13.8065,-10.8321,105.01,17,82,2.57,ML,1650113574
Lensk,60.7253,114.9278,22.64,93,100,4.16,RU,1650113574
Gillette,44.2911,-105.5022,16.95,86,11,5.99,US,1650113574
Nsanje,-16.92,35.262,90.66,46,5,9.01,MW,1650113574
Upata,8.0086,-62.3989,80.33,59,100,8.97,VE,1650113574
Hong Kong,22.2855,114.1577,73.18,74,98,17.0,HK,1650113480
Liberal,37.0431,-100.921,31.24,64,40,11.5,US,1650113574
Mopti,14.6667,-4.0,96.84,7,88,18.41,ML,1650113574
Paita,-5.0892,-81.1144,68.05,81,95,11.36,PE,1650113574
Taoudenni,22.6783,-3.9836,91.38,11,0,13.53,ML,1650113575
Kiruna,67.8557,20.2251,43.72,57,47,6.91,SE,1650113575
Tabuk,17.4189,121.4443,74.16,89,100,5.95,PH,1650113575
Ambilobe,-13.2,49.05,85.42,66,44,4.83,MG,1650113575
Pak Phanang,8.3511,100.202,86.02,74,33,3.83,TH,1650113575
Challans,46.8436,-1.8749,70.0,60,5,10.22,FR,1650113575
Flagstaff,35.1981,-111.6513,46.06,35,0,3.0,US,1650113575
Thompson,55.7435,-97.8558,-0.24,78,40,6.91,CA,1650113575
Hīt,33.6416,42.8251,83.01,10,0,15.41,IQ,1650113576
Noshiro,40.2039,140.0242,43.12,66,0,5.64,JP,1650113576
Mossamedes,-15.1961,12.1522,79.43,65,0,14.97,AO,1650113576
Fare,-16.7,-151.0167,81.12,72,2,16.8,PF,1650113576
Shādegān,30.6497,48.6647,93.15,5,31,14.43,IR,1650113546
Pangnirtung,66.1451,-65.7125,6.33,79,3,1.79,CA,1650113576
Cassilândia,-19.1133,-51.7342,71.38,54,0,7.72,BR,1650113547
Kawalu,-7.3817,108.2082,74.12,96,93,0.54,ID,1650113577
Aksarka,66.5606,67.7975,21.58,90,100,5.86,RU,1650113577
Rondonópolis,-16.4708,-54.6356,79.03,70,8,4.14,BR,1650113426
Arua,3.0201,30.9111,66.47,85,100,7.49,UG,1650113577
Port Blair,11.6667,92.75,86.04,70,40,5.75,IN,1650113577
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,59.36,14,100,0.51,CN,1650113577
Nador,35.174,-2.9287,77.07,38,0,5.75,MA,1650113577
Buñol,39.4167,-0.7833,77.56,30,1,1.66,ES,1650113578
Sobolevo,54.4299,31.8996,39.65,81,100,14.16,RU,1650113578
Bandarbeyla,9.4942,50.8122,86.09,65,96,16.06,SO,1650113578
Codrington,-38.2667,141.9667,60.21,73,100,6.82,AU,1650113578
Misratah,32.3754,15.0925,65.73,69,100,19.33,LY,1650113578
Anadyr,64.75,177.4833,30.7,80,20,17.9,RU,1650113578
Santa Cruz de la Sierra,-17.8,-63.1667,69.85,52,75,12.66,BO,1650113578
Qui Nhon,13.7667,109.2333,77.77,89,56,3.22,VN,1650113579
Laguna,38.421,-121.4238,55.9,89,100,11.5,US,1650113579
Ayorou,14.7308,0.9174,99.46,22,100,10.33,NE,1650113579
Orodara,10.9492,-4.9342,83.14,52,100,2.06,BF,1650113579
Hibbing,47.4272,-92.9377,17.2,73,100,13.8,US,1650113579
Bullhead City,35.1478,-114.5683,71.02,28,0,7.0,US,1650113579
Roebourne,-20.7833,117.1333,85.95,46,14,6.33,AU,1650113580
Tlacolula,16.9542,-96.4792,64.71,69,10,2.71,MX,1650113580
Belmonte,-15.8631,-38.8828,75.76,93,100,11.77,BR,1650113580
Esperance,-33.8667,121.9,64.24,78,100,13.56,AU,1650113580
Salalah,17.0151,54.0924,85.87,58,0,9.33,OM,1650113580
Dingle,10.9995,122.6711,77.59,87,50,4.92,PH,1650113580
Jaisinghnagar,23.7,81.3833,94.03,11,1,5.95,IN,1650113580
Arlit,18.7369,7.3853,93.87,8,100,15.61,NE,1650113580
Liku,-0.7275,119.8922,75.94,95,100,3.18,ID,1650113581
Ende,-8.8432,121.6623,79.77,87,68,3.36,ID,1650113581
Bystrogorskiy,48.2081,41.141,59.79,57,100,9.93,RU,1650113581
Itarema,-2.9248,-39.9167,84.34,70,89,6.06,BR,1650113581
Chegdomyn,51.1167,133.0167,28.87,97,100,2.13,RU,1650113581
Asău,46.4333,26.4,58.28,81,100,2.95,RO,1650113582
Narsaq,60.9167,-46.05,33.85,59,0,3.29,GL,1650113582
Prince Rupert,54.3161,-130.3201,38.89,80,0,8.05,CA,1650113582
Kohtla-Järve,59.3986,27.2731,35.96,71,11,8.5,EE,1650113582
Biak,-0.9131,122.8766,77.56,86,95,3.18,ID,1650113582
Merauke,-8.4667,140.3333,79.7,85,100,11.27,ID,1650113583
Shalinskoye,55.7228,93.7594,46.0,81,54,6.42,RU,1650113583
São Mateus do Maranhão,-4.0417,-44.475,81.84,83,29,1.79,BR,1650113583
Boca do Acre,-8.7522,-67.3978,77.88,78,85,3.8,BR,1650113432
Naviraí,-23.065,-54.1906,64.67,58,0,5.14,BR,1650113583
Sambava,-14.2667,50.1667,81.73,73,15,13.42,MG,1650113583
Tigre,-34.426,-58.5796,69.28,76,0,5.75,AR,1650113583
Castlegar,49.2998,-117.6689,26.98,93,46,3.89,CA,1650113583
Trairi,-3.2778,-39.2689,81.14,84,100,5.08,BR,1650113584
Paris,48.8534,2.3488,69.37,46,0,11.5,FR,1650113485
Gazojak,41.1875,61.4036,73.27,29,100,19.66,TM,1650113584
Clyde River,70.4692,-68.5914,-9.17,77,100,3.44,CA,1650113584
Weston,26.1004,-80.3998,80.02,80,1,8.99,US,1650113584
Kollam,8.8833,76.6,84.16,75,21,6.89,IN,1650113315
Pisco,-13.7,-76.2167,63.01,94,99,4.61,PE,1650113584
Kirakira,-10.4544,161.9205,80.71,82,71,6.33,SB,1650113585
Plettenberg Bay,-34.0527,23.3716,63.86,64,54,15.86,ZA,1650113585
Padang,-0.9492,100.3543,82.45,84,54,1.63,ID,1650113575
Salta,-24.7859,-65.4117,60.58,74,75,1.14,AR,1650113585
Shingū,33.7333,135.9833,47.39,63,7,8.32,JP,1650113585
Ambon City,-3.6954,128.1814,80.74,89,20,8.05,ID,1650113585
Coahuayana Viejo,18.7333,-103.6833,69.12,58,59,2.57,MX,1650113585
Dickinson,29.4608,-95.0513,76.05,92,100,9.22,US,1650113586
Papara,-3.9839,-38.7273,84.6,67,71,4.88,BR,1650113586
Yenagoa,4.9247,6.2642,90.88,53,81,5.37,NG,1650113456
Hokitika,-42.7167,170.9667,52.75,83,100,4.79,NZ,1650113586
Tulun,54.5611,100.5792,45.64,74,100,2.91,RU,1650113586
Klaksvík,62.2266,-6.589,47.32,94,83,16.58,FO,1650113319
Takoradze,4.8845,-1.7554,85.06,70,99,2.86,GH,1650113365
Kampot,10.6167,104.1833,82.45,75,16,4.43,KH,1650113586
Auki,-8.7676,160.7034,77.77,87,100,3.56,SB,1650113587
Zachepylivka,49.1939,35.2394,62.91,50,100,16.53,UA,1650113587
Champerico,14.3,-91.9167,75.74,72,78,9.06,GT,1650113587
Owando,-0.4819,15.8999,93.81,40,78,1.61,CG,1650113587
Shelburne,44.0787,-80.2041,31.91,62,2,8.7,CA,1650113588
Jardim,-21.4803,-56.1381,71.76,60,0,4.63,BR,1650113588
Hondomachi-hondo,32.45,130.2,57.74,57,100,8.72,JP,1650113588
Vanimo,-2.6741,141.3028,79.16,86,60,4.07,PG,1650113588
Bowen,-20.0167,148.2333,76.33,72,98,17.16,AU,1650113588
Zapolyarnyy,69.4154,30.8136,36.68,81,100,17.56,RU,1650113566
Tshikapa,-6.4167,20.8,87.4,57,100,2.24,CD,1650113589
Temba,-25.3803,28.2631,60.82,86,100,12.8,ZA,1650113589
Honningsvåg,70.9821,25.9704,38.95,70,100,18.41,NO,1650113589
Oodweyne,9.4092,45.064,92.35,21,100,9.42,SO,1650113589
Kristiansund,63.1115,7.732,55.45,43,1,6.91,NO,1650113589
Corn Island,12.1694,-83.0418,80.22,74,100,14.65,NI,1650113589
Dicabisagan,17.0818,122.4157,76.73,86,93,5.77,PH,1650113589
Aketi,2.7388,23.7833,88.36,48,100,5.77,CD,1650113590
Key West,24.5557,-81.7826,82.4,77,40,8.05,US,1650113501
Ilulissat,69.2167,-51.1,-1.71,79,2,1.59,GL,1650113590
Mahibadhoo,3.7833,72.9667,85.15,69,22,7.18,MV,1650113590
Kendal,54.3268,-2.7476,63.84,81,100,9.15,GB,1650113591
Jasło,49.7451,21.4725,46.9,69,100,12.91,PL,1650113591
Eyl,7.9803,49.8164,86.92,60,59,16.91,SO,1650113591
Henties Bay,-22.116,14.2845,63.63,73,3,10.69,NA,1650113591
Carbonia,39.1672,8.5222,79.75,41,0,10.85,IT,1650113591
Bereda,43.2686,-7.5406,79.41,52,100,1.97,ES,1650113591
Vao,-22.6667,167.4833,76.87,78,0,6.67,NC,1650113591
Comodoro Rivadavia,-45.8667,-67.5,48.06,57,0,4.61,AR,1650113332
Bāglung,28.2719,83.5898,72.95,23,92,4.76,NP,1650113592
Ipixuna,-1.7625,-48.8043,81.19,83,99,2.35,BR,1650113592
Senno,59.5336,33.9167,38.32,71,100,8.23,RU,1650113592
Bataiporã,-22.2953,-53.2711,67.19,64,0,7.65,BR,1650113592
Kamalpur,24.2,91.8333,69.98,92,100,14.41,IN,1650113592
Yabēlo,4.8833,38.0833,64.96,69,100,6.42,ET,1650113592
Batemans Bay,-35.7167,150.1833,64.09,93,2,4.27,AU,1650113592
Gizo Government Station,-8.103,156.8419,82.53,73,100,6.42,SB,1650113593
Camargo,27.6667,-105.1667,64.49,15,100,4.0,MX,1650113593
Aragarças,-15.8975,-52.2508,79.45,61,0,5.75,BR,1650113593
Wawa,9.9022,4.4192,90.32,45,99,5.86,NG,1650113593
Blythe,33.6103,-114.5964,68.04,31,27,8.32,US,1650113593
Talaya,61.3833,152.75,-2.16,100,99,2.13,RU,1650113593
San Severo,41.6897,15.376,67.6,60,3,14.94,IT,1650113593
Pimentel,-6.8367,-79.9342,62.89,88,100,11.5,PE,1650113594
Turukhansk,65.8167,87.9833,36.37,100,100,13.58,RU,1650113594
Loreto,22.2667,-101.9667,59.99,23,92,2.89,MX,1650113594
